,first_article,last_article,path_count,path
3515,Chemical_synapse,Flag_of_Australia,4,"['Chemical_synapse', 'Computer', 'Charles_Babbage', 'Australia', 'Flag_of_Australia']"
3516,Ant,Parliament_of_the_United_Kingdom,3,"['Ant', 'Africa', 'Henry_Morton_Stanley', 'Parliament_of_the_United_Kingdom']"
3517,Goa,AIDS,3,"['Goa', 'Netherlands', '20th_century', 'AIDS']"
3518,List_of_sovereign_states,Mars,3,"['List_of_sovereign_states', 'United_States', 'Antarctica', 'Mars']"
3519,List_of_sovereign_states,Earth,2,"['List_of_sovereign_states', 'United_Kingdom', 'Earth']"
3520,Globalization,Dr._Seuss,4,"['Globalization', 'United_States', 'Baltimore%2C_Maryland', 'Poetry', 'Dr._Seuss']"
3521,Bulgaria,Alternative_rock,3,"['Bulgaria', 'United_States', 'American_popular_music', 'Alternative_rock']"
3522,Abbasid,Dead_Sea,3,"['Abbasid', 'Egypt', 'Israel', 'Dead_Sea']"
3523,Thomas_Pynchon,DNA,3,"['Thomas_Pynchon', 'Charles_Dickens', 'United_Kingdom', 'DNA']"
3524,Periodic_table,7th_century,2,"['Periodic_table', '19th_century', '7th_century']"
3525,Raney_nickel,Cambodia,2,"['Raney_nickel', 'United_States', 'Cambodia']"
3526,Peru,Piano,3,"['Peru', 'China', 'Guqin', 'Piano']"
3527,Anne_Frank,Continental_crust,3,"['Anne_Frank', 'United_States', 'Volcano', 'Continental_crust']"
3528,Corporate_finance,Flag_of_Australia,3,"['Corporate_finance', 'United_States', 'List_of_sovereign_states', 'Flag_of_Australia']"
3529,Renaissance_music,Speed_of_light,4,"['Renaissance_music', 'Italian_Renaissance', '19th_century', '17th_century', 'Speed_of_light']"
3530,Lightning_rod,Danube,3,"['Lightning_rod', 'United_States', 'Germany', 'Danube']"
3531,Africa,Sun,2,"['Africa', 'Asia', 'Sun']"
3532,Pashtun_people,Richard_Nixon,3,"['Pashtun_people', 'United_States', 'Apollo_11', 'Richard_Nixon']"
3533,Peter_I_of_Russia,Bay_Area_Rapid_Transit,3,"['Peter_I_of_Russia', 'Sweden', 'California', 'Bay_Area_Rapid_Transit']"
3534,Acceleration,Potassium_iodide,4,"['Acceleration', 'Albert_Einstein', 'United_States', 'Nuclear_power', 'Potassium_iodide']"
3535,Anarchism,Jewellery,4,"['Anarchism', 'Cuba', 'European_Union', 'Ancient_Greece', 'Jewellery']"
3536,Acceleration,Hydrogen,2,"['Acceleration', 'Earth', 'Hydrogen']"
3537,Shark,Leif_Ericson,4,"['Shark', 'Australia', 'English_language', 'Viking', 'Leif_Ericson']"
3538,1896_Summer_Olympics,Planet,3,"['1896_Summer_Olympics', 'United_States', 'Antarctica', 'Planet']"
3539,Smog,Anarchism,3,"['Smog', 'London', 'Politics', 'Anarchism']"
3540,Lawrencium,Barcelona,3,"['Lawrencium', 'Radon', 'European_Union', 'Barcelona']"
3541,1755_Lisbon_earthquake,Quantum_mechanics,3,"['1755_Lisbon_earthquake', 'Geology', '20th_century', 'Quantum_mechanics']"
3542,Ice_hockey,Sunflower,3,"['Ice_hockey', 'United_States', 'Desert', 'Sunflower']"
3543,16_Cygni,HIV,4,"['16_Cygni', 'Day', 'United_States', 'Nigeria', 'HIV']"
3544,Lavender,Baseball,3,"['Lavender', 'Africa', 'United_States', 'Baseball']"
3545,The_Adventures_of_Tintin,Dingo,3,"['The_Adventures_of_Tintin', 'France', 'Australia', 'Dingo']"
3546,HD_217107,Mauritius,3,"['HD_217107', 'Day', 'English_language', 'Mauritius']"
3547,Peter_I_of_Russia,Buddhism,3,"['Peter_I_of_Russia', 'Dutch_language', 'United_States', 'Buddhism']"
3548,Leeds,Andromeda_Galaxy,3,"['Leeds', 'Islam', 'Astronomy', 'Andromeda_Galaxy']"
3549,Shark,Ernest_Hemingway,3,"['Shark', 'Australia', 'World_War_I', 'Ernest_Hemingway']"
3550,The_Cat_in_the_Hat,Mount_Kilimanjaro,4,"['The_Cat_in_the_Hat', 'Dr._Seuss', 'United_States', 'Tanzania', 'Mount_Kilimanjaro']"
3551,Science,Chemistry,3,"['Science', 'United_States', 'Education', 'Chemistry']"
3552,Poland,Sultan,3,"['Poland', 'United_States', 'Islam', 'Sultan']"
3553,Bill_Gates,Aircraft_carrier,3,"['Bill_Gates', 'United_States', 'Abraham_Lincoln', 'Aircraft_carrier']"
3554,Scooby-Doo,Ronald_Reagan,3,"['Scooby-Doo', 'United_States', 'Abraham_Lincoln', 'Ronald_Reagan']"
3555,Bill_Gates,Banana,3,"['Bill_Gates', 'United_States', 'Argentina', 'Banana']"
3556,Prion,Russia,3,"['Prion', 'Evolution', 'United_States', 'Russia']"
3557,Daniel_Day-Lewis,Global_warming,3,"['Daniel_Day-Lewis', 'Italy', 'European_Union', 'Global_warming']"
3558,Anarchism,Applied_mathematics,4,"['Anarchism', 'United_Kingdom', 'Bertrand_Russell', 'Mathematics', 'Applied_mathematics']"
3559,Charles_Darwin,Bird_of_prey,2,"['Charles_Darwin', 'New_Zealand', 'Bird_of_prey']"
3560,Leif_Ericson,Denis_Law,4,"['Leif_Ericson', 'United_States', 'United_Kingdom', 'Manchester_United_F.C.', 'Denis_Law']"
3561,The_Blitz,Macintosh,4,"['The_Blitz', 'United_States', 'Advertising', 'IPod', 'Macintosh']"
3562,Acceleration,Surtsey,4,"['Acceleration', 'Albert_Einstein', 'United_States', 'Iceland', 'Surtsey']"
3563,Dark_Ages,Canada,2,"['Dark_Ages', 'United_States', 'Canada']"
3564,The_Beatles_discography,Alligator,4,"['The_Beatles_discography', 'United_States', 'Cape_Verde', 'Reptile', 'Alligator']"
3565,The_Absent-Minded_Beggar,Tree_frog,5,"['The_Absent-Minded_Beggar', 'Rudyard_Kipling', 'New_Zealand', 'Tuatara', 'Frog', 'Tree_frog']"
3566,Lavender,Flute,2,"['Lavender', 'Africa', 'Flute']"
3567,Solar_System,William_Howard_Taft,4,"['Solar_System', '90377_Sedna', 'United_States', 'John_F._Kennedy', 'William_Howard_Taft']"
3568,Bran,War,2,"['Bran', 'United_States', 'War']"
3569,GNU,John_Adams,4,"['GNU', 'AT%26T', 'United_States', 'George_Washington', 'John_Adams']"
3570,Nuclear_fission,Scramble_for_Africa,3,"['Nuclear_fission', 'United_States', 'Liberia', 'Scramble_for_Africa']"
3571,Invertebrate,Brass_instrument,4,"['Invertebrate', 'Carolus_Linnaeus', 'Sweden', 'Copper', 'Brass_instrument']"
3572,Bran,Warren_G._Harding,3,"['Bran', 'United_States', 'President_of_the_United_States', 'Warren_G._Harding']"
3573,Southern_Africa,Wayne_Rooney,4,"['Southern_Africa', 'Africa', 'Funchal', 'Manchester_United_F.C.', 'Wayne_Rooney']"
3574,Bran,Momentum,4,"['Bran', 'United_States', 'Argentina', 'String_theory', 'Momentum']"
3575,Laos,Hurricane_Ivan,3,"['Laos', 'List_of_countries_by_system_of_government', 'Grenada', 'Hurricane_Ivan']"
3576,Taiwan,Brown_trout,4,"['Taiwan', 'Beijing', 'United_States', 'Minnesota', 'Brown_trout']"
3577,Telephone_exchange,Technology,3,"['Telephone_exchange', 'United_States', 'Education', 'Technology']"
3578,Google,Chicago,2,"['Google', 'United_States', 'Chicago']"
3579,Mustard_plant,Postage_stamp,3,"['Mustard_plant', 'Canada', 'Beaver', 'Postage_stamp']"
3580,History_of_Greenland,Synthesizer,3,"['History_of_Greenland', 'United_States', 'Hip_hop_music', 'Synthesizer']"
3581,Philosophy_of_mind,Ethiopia,3,"['Philosophy_of_mind', 'Biology', '19th_century', 'Ethiopia']"
3582,Philosophy_of_mind,Cambrian_explosion,3,"['Philosophy_of_mind', 'Biology', 'Earth', 'Cambrian_explosion']"
3583,Temple_of_Artemis,Hurricane_Katrina,3,"['Temple_of_Artemis', 'Moon', 'Canada', 'Hurricane_Katrina']"
3584,Temple_of_Artemis,William_Shakespeare,3,"['Temple_of_Artemis', 'Latin', 'English_language', 'William_Shakespeare']"
3585,Montreal,Fern,3,"['Montreal', 'United_States', 'Nicaragua', 'Fern']"
3586,Montreal_Metro,Water,3,"['Montreal_Metro', 'Canada', 'Pacific_Ocean', 'Water']"
3587,Philadelphia,Chocolate,3,"['Philadelphia', 'United_States', 'San_Francisco%2C_California', 'Chocolate']"
3588,Lavender,Liverpool_F.C.,3,"['Lavender', 'Africa', 'United_Kingdom', 'Liverpool_F.C.']"
3589,Thallium,Axe,3,"['Thallium', 'South_Africa', 'Diamond', 'Axe']"
3590,2005_Atlantic_hurricane_season,William_McKinley,3,"['2005_Atlantic_hurricane_season', 'United_States', 'Cuba', 'William_McKinley']"
3591,Indium,Pneumonia,3,"['Indium', 'Aircraft', 'World_War_I', 'Pneumonia']"
3592,Montreal_Metro,Gibraltar,3,"['Montreal_Metro', 'Canada', 'United_States', 'Gibraltar']"
3593,National_parks_of_England_and_Wales,Amazon_River,3,"['National_parks_of_England_and_Wales', 'United_States', 'Atlantic_Ocean', 'Amazon_River']"
3594,Google,Nile,3,"['Google', 'United_States', 'List_of_rivers_by_length', 'Nile']"
3595,Isambard_Kingdom_Brunel,Trigonometry,3,"['Isambard_Kingdom_Brunel', 'Australia', 'James_Cook', 'Trigonometry']"
3596,Tiger_Woods,Ununquadium,4,"['Tiger_Woods', 'United_States', 'Coal', 'Lead', 'Ununquadium']"
3597,Davis_Cup,Fresh_water,3,"['Davis_Cup', 'United_States', 'Antarctica', 'Fresh_water']"
3598,Arnold_Schwarzenegger,Minimum_wage,3,"['Arnold_Schwarzenegger', 'United_States', 'California', 'Minimum_wage']"
3599,2004_Atlantic_hurricane_season,Ice_age,3,"['2004_Atlantic_hurricane_season', 'United_States', 'Desert', 'Ice_age']"
3600,Hong_Kong,Fossil_fuel,3,"['Hong_Kong', 'United_States', 'Agriculture', 'Fossil_fuel']"
3601,Bill_Gates,Auckland,3,"['Bill_Gates', 'United_States', 'Los_Angeles%2C_California', 'Auckland']"
3602,The_Country_Wife,Avocado,4,"['The_Country_Wife', 'France', 'United_States', 'Peru', 'Avocado']"
3603,Renaissance_music,Sugar_beet,4,"['Renaissance_music', 'Opera', 'Russia', 'Cuba', 'Sugar_beet']"
3604,Poland,Latin_America,2,"['Poland', 'United_States', 'Latin_America']"
3605,Crab_Nebula,Super_Mario_64,4,"['Crab_Nebula', 'Moon', 'Japan', 'Mario', 'Super_Mario_64']"
3606,Bay_of_Bengal,Rhythm_and_blues,3,"['Bay_of_Bengal', 'India', 'United_States', 'Rhythm_and_blues']"
3607,The_Legend_of_Zelda_series,Tim_Henman,4,"['The_Legend_of_Zelda_series', 'Comics', 'United_Kingdom', 'The_Championships%2C_Wimbledon', 'Tim_Henman']"
3608,Library,Riesling,4,"['Library', 'United_States', 'Argentina', 'Wine', 'Riesling']"
3609,Game,Sputnik_2,4,"['Game', 'India', 'Soviet_Union', 'Laika', 'Sputnik_2']"
3610,Crash_test_dummy,Egyptian_pyramids,3,"['Crash_test_dummy', 'New_York_City', 'Egypt', 'Egyptian_pyramids']"
3611,The_Legend_of_Zelda_series,Banana,4,"['The_Legend_of_Zelda_series', 'Comics', 'United_States', 'Argentina', 'Banana']"
3612,Game,Potato,3,"['Game', 'American_football', 'United_States', 'Potato']"
3613,Nash_equilibrium,Gautama_Buddha,4,"['Nash_equilibrium', 'Economics', 'United_States', 'Bah%C3%A1%27%C3%AD_Faith', 'Gautama_Buddha']"
3614,Bay_of_Bengal,European_Parliament,3,"['Bay_of_Bengal', 'India', 'European_Union', 'European_Parliament']"
3615,Nash_equilibrium,Forest,3,"['Nash_equilibrium', 'PONG', 'Europe', 'Forest']"
3616,Creationism,Sigmund_Freud,3,"['Creationism', 'Earth', 'Human', 'Sigmund_Freud']"
3617,Drum_and_bass,Soil,3,"['Drum_and_bass', 'United_States', 'Agriculture', 'Soil']"
3618,Drum_and_bass,Abstract_art,3,"['Drum_and_bass', 'United_Kingdom', 'J._M._W._Turner', 'Abstract_art']"
3619,Bay_of_Bengal,The_Legend_of_Zelda_series,4,"['Bay_of_Bengal', 'India', 'Japan', 'Nintendo', 'The_Legend_of_Zelda_series']"
3620,Crab_Nebula,Parsnip,5,"['Crab_Nebula', 'Carbon', 'United_States', 'Moon', 'Potassium', 'Parsnip']"
3621,Rhodium,Hurricane_Floyd,4,"['Rhodium', 'Acetic_acid', 'United_States', 'The_Bahamas', 'Hurricane_Floyd']"
3622,Virgil,Heat,3,"['Virgil', 'United_States', 'Nuclear_power', 'Heat']"
3623,The_Magic_Flute,Vitamin_D,4,"['The_Magic_Flute', 'World_War_I', 'Africa', 'Camel', 'Vitamin_D']"
3624,Lightning_rod,Swastika,3,"['Lightning_rod', 'United_States', 'Hinduism', 'Swastika']"
3625,47_Ursae_Majoris_b,Treaty_of_Versailles,3,"['47_Ursae_Majoris_b', 'Ammonia', 'United_States', 'Treaty_of_Versailles']"
3626,Wind,Zambia,3,"['Wind', 'Antarctica', 'Africa', 'Zambia']"
3627,Cotopaxi,Victoria_of_the_United_Kingdom,3,"['Cotopaxi', 'Pacific_Ocean', '19th_century', 'Victoria_of_the_United_Kingdom']"
3628,Cotopaxi,Alexander_the_Great,4,"['Cotopaxi', 'Pacific_Ocean', 'United_States', 'Iraq', 'Alexander_the_Great']"
3629,Nematode,Theodore_Roosevelt,4,"['Nematode', 'Antarctica', 'United_States', 'Basketball', 'Theodore_Roosevelt']"
3630,The_Magic_Flute,Telephone,3,"['The_Magic_Flute', 'World_War_I', 'Trench_warfare', 'Telephone']"
3631,Virgil,Google,3,"['Virgil', 'United_States', 'Advertising', 'Google']"
3632,Rhode_Island,Beijing,3,"['Rhode_Island', 'World_War_I', 'China', 'Beijing']"
3633,Cyclops,Tropical_cyclone,3,"['Cyclops', 'Volcano', 'Earth', 'Tropical_cyclone']"
3634,Cotopaxi,Crow,4,"['Cotopaxi', 'Pacific_Ocean', 'United_States', 'Rocky_Mountains', 'Crow']"
3635,AIDS,Paprika,3,"['AIDS', 'Europe', 'Hungary', 'Paprika']"
3636,Names_of_God_in_Judaism,Magma,4,"['Names_of_God_in_Judaism', 'English_language', 'United_States', 'Volcano', 'Magma']"
3637,Crab_Nebula,George_W._Bush,3,"['Crab_Nebula', 'Carbon', 'United_States', 'George_W._Bush']"
3638,Wood_fuel,Emperor_Penguin,3,"['Wood_fuel', 'United_States', 'Antarctica', 'Emperor_Penguin']"
3639,AIDS,Cold_War,2,"['AIDS', 'United_States', 'Cold_War']"
3640,Atlantis,Katana,3,"['Atlantis', 'India', 'Japan', 'Katana']"
3641,Bill_Gates,Comet,3,"['Bill_Gates', 'United_Kingdom', 'Charles_II_of_England', 'Comet']"
3642,Adam_Smith,Plains_Zebra,4,"['Adam_Smith', 'Europe', 'Mammal', 'Zebra', 'Plains_Zebra']"
3643,Mineral,Protein,4,"['Mineral', 'Calcium', 'United_States', 'Maize', 'Protein']"
3644,Cambrian,Louis_Armstrong,3,"['Cambrian', '20th_century', 'Jazz', 'Louis_Armstrong']"
3645,Saint_Lucia,Sugar,3,"['Saint_Lucia', 'European_Union', 'Carbon_dioxide', 'Sugar']"
3646,Mineral,John_Calvin,3,"['Mineral', 'Diamond', 'Christianity', 'John_Calvin']"
3647,Cyberpunk,Genetics,3,"['Cyberpunk', 'Earth', 'Evolution', 'Genetics']"
3648,Albert_Einstein,2005_Sumatra_earthquake,4,"['Albert_Einstein', 'United_States', 'International_Red_Cross_and_Red_Crescent_Movement', '2004_Indian_Ocean_earthquake', '2005_Sumatra_earthquake']"
3649,Age_of_Enlightenment,Art,3,"['Age_of_Enlightenment', 'World_War_II', 'Adolf_Hitler', 'Art']"
3650,Saturn_V,Wikipedia,3,"['Saturn_V', 'United_States', 'Publishing', 'Wikipedia']"
3651,Lemon_myrtle,Hawking_radiation,4,"['Lemon_myrtle', 'Australia', 'England', 'Stephen_Hawking', 'Hawking_radiation']"
3652,Africa,Hampstead_Heath,3,"['Africa', 'Algiers', 'London', 'Hampstead_Heath']"
3653,Cyberpunk,13th_century,3,"['Cyberpunk', 'Japan', 'Islam', '13th_century']"
3654,Cyberpunk,Wasabi,2,"['Cyberpunk', 'Japan', 'Wasabi']"
3655,Bill_Gates,Francis_Bacon,3,"['Bill_Gates', 'United_States', 'Capitalism', 'Francis_Bacon']"
3656,Hurricane_Ivan,Black_hole,4,"['Hurricane_Ivan', 'United_States', 'Argentina', 'String_theory', 'Black_hole']"
3657,Cultural_diversity,Burundi,3,"['Cultural_diversity', 'Biodiversity', 'United_Nations', 'Burundi']"
3658,Effects_of_nuclear_explosions,Agamemnon,4,"['Effects_of_nuclear_explosions', 'Japan', 'Europe', 'Greek_mythology', 'Agamemnon']"
3659,Perfect_number,University_of_Cambridge,3,"['Perfect_number', 'Prime_number', 'United_Kingdom', 'University_of_Cambridge']"
3660,Damascus_steel,Henry_III_of_England,4,"['Damascus_steel', 'Dresden', 'United_Kingdom', 'British_monarchy', 'Henry_III_of_England']"
3661,Natalie_Portman,Barbados,2,"['Natalie_Portman', 'United_States', 'Barbados']"
3662,AIDS,Africa,1,"['AIDS', 'Africa']"
3663,Gone_with_the_Wind_%28film%29,Moldova,2,"['Gone_with_the_Wind_%28film%29', 'Netherlands', 'Moldova']"
3664,Trimurti,Ant,5,"['Trimurti', 'God', 'United_States', 'Antarctica', 'Antarctic_krill', 'Ant']"
3665,Roman_Empire,Television,2,"['Roman_Empire', 'United_States', 'Television']"
3666,Croatia,Zebra,3,"['Croatia', 'United_Kingdom', 'Lion', 'Zebra']"
3667,Jupiter_%28mythology%29,Black_hole,4,"['Jupiter_%28mythology%29', 'Italy', '19th_century', '21st_century', 'Black_hole']"
3668,Cross_Fell,Dinosaur,3,"['Cross_Fell', 'England', 'Isle_of_Wight', 'Dinosaur']"
3669,Agriculture,Kiev,3,"['Agriculture', 'Africa', 'Europe', 'Kiev']"
3670,Fresh_water,Westminster_Abbey,3,"['Fresh_water', 'Rain', 'United_Kingdom', 'Westminster_Abbey']"
3671,Lhasa,Book,3,"['Lhasa', '20th_century', 'Mass_media', 'Book']"
3672,Agriculture,Mao_Zedong,3,"['Agriculture', 'Africa', 'Asia', 'Mao_Zedong']"
3673,Crow,Sound,3,"['Crow', 'Africa', 'Flute', 'Sound']"
3674,Juniper_berry,Color_blindness,4,"['Juniper_berry', 'Beer', 'United_States', 'Federated_States_of_Micronesia', 'Color_blindness']"
3675,Oxford,Whale_shark,4,"['Oxford', '20th_century', 'United_States', 'Honduras', 'Whale_shark']"
3676,Humour,Bosnia_and_Herzegovina,3,"['Humour', 'Juice', 'New_Zealand', 'Bosnia_and_Herzegovina']"
3677,Microsoft,Banana,3,"['Microsoft', 'United_States', 'Argentina', 'Banana']"
3678,Trafalgar_Square,Boron,3,"['Trafalgar_Square', 'United_Kingdom', 'Hydrogen', 'Boron']"
3679,Sputnik_program,Watch,3,"['Sputnik_program', 'United_States', 'Computer', 'Watch']"
3680,Macbeth,Internet,3,"['Macbeth', 'Haiti', 'United_States', 'Internet']"
3681,Muhammad_Ali_Jinnah,Organization,2,"['Muhammad_Ali_Jinnah', 'United_Nations', 'Organization']"
3682,Astronomy,Suffrage,3,"['Astronomy', '20th_century', 'Japan', 'Suffrage']"
3683,Mormon,Wellington,3,"['Mormon', 'Mexico', 'Time_zone', 'Wellington']"
3684,Market,Arabic_language,3,"['Market', 'Law', 'French_language', 'Arabic_language']"
3685,Nature,Paul_McCartney,3,"['Nature', 'Australia', 'Elizabeth_II_of_the_United_Kingdom', 'Paul_McCartney']"
3686,Chernobyl_disaster,Art,3,"['Chernobyl_disaster', 'United_States', 'Education_in_the_United_States', 'Art']"
3687,Trafalgar_Square,Tycho_Brahe,3,"['Trafalgar_Square', 'Germany', 'Johannes_Kepler', 'Tycho_Brahe']"
3688,Wall_Street,Wasabi,3,"['Wall_Street', 'United_States', 'Japan', 'Wasabi']"
3689,Palestinian_territories,Viking,3,"['Palestinian_territories', 'United_Kingdom', 'Atlantic_Ocean', 'Viking']"
3690,Tiktaalik,Tunis,3,"['Tiktaalik', 'Crocodile', 'Africa', 'Tunis']"
3691,Wall_Street,Irrigation,3,"['Wall_Street', 'United_States', 'Agriculture', 'Irrigation']"
3692,I_Ching,Turmeric,5,"['I_Ching', 'Archaeology', 'United_States', 'Hinduism', 'Ganesha', 'Turmeric']"
3693,Lunar_eclipse,Central_processing_unit,3,"['Lunar_eclipse', 'Earth', 'Aluminium', 'Central_processing_unit']"
3694,New_York_City,Portuguese_language,2,"['New_York_City', 'Boston%2C_Massachusetts', 'Portuguese_language']"
3695,Middle_Ages,Mississippi_River,3,"['Middle_Ages', 'Africa', 'United_States', 'Mississippi_River']"
3696,Celtic_F.C.,Penguin,4,"['Celtic_F.C.', 'Culture', 'United_States', 'Antarctica', 'Penguin']"
3697,Moldova,Argentina,2,"['Moldova', 'List_of_countries_by_system_of_government', 'Argentina']"
3698,Nuclear_weapon,Hebrew_calendar,3,"['Nuclear_weapon', 'United_States', 'Judaism', 'Hebrew_calendar']"
3699,Bruce_Springsteen,Contact_lens,3,"['Bruce_Springsteen', 'Ireland', 'Limerick', 'Contact_lens']"
3700,Yugoslavia,Belgium,2,"['Yugoslavia', 'European_Union', 'Belgium']"
3701,Passenger_Pigeon,London,2,"['Passenger_Pigeon', 'New_York_City', 'London']"
3702,Cloud,Common_cold,4,"['Cloud', 'Earth', 'Dinosaur', 'Chicken', 'Common_cold']"
3703,Acetone,Lake_Superior,4,"['Acetone', 'Bromine', 'United_States', 'Great_Lakes', 'Lake_Superior']"
3704,Canadian_football,Giuseppe_Verdi,4,"['Canadian_football', 'Montreal', 'Islam', '19th_century', 'Giuseppe_Verdi']"
3705,Money,Carl_Jung,4,"['Money', 'European_Union', 'Ancient_Rome', 'Greek_mythology', 'Carl_Jung']"
3706,Acorn_Computers,New_York_City,3,"['Acorn_Computers', 'BBC', 'United_States', 'New_York_City']"
3707,Chicken,IPod,3,"['Chicken', 'United_States', 'Advertising', 'IPod']"
3708,Libertarianism,Vegetable,3,"['Libertarianism', 'United_States', 'Agriculture', 'Vegetable']"
3709,Pac-Man,Tellurium,3,"['Pac-Man', 'North_America', 'Earth', 'Tellurium']"
3710,List_of_universities_in_the_United_Kingdom,Vertebrate,4,"['List_of_universities_in_the_United_Kingdom', 'United_Kingdom', 'DNA', 'Animal', 'Vertebrate']"
3711,Canaletto,Physics,4,"['Canaletto', 'George_III_of_the_United_Kingdom', 'United_States', 'Education', 'Physics']"
3712,Metal,Physical_science,4,"['Metal', 'Currency', '19th_century', 'Science', 'Physical_science']"
3713,List_of_circulating_currencies,Thallium,4,"['List_of_circulating_currencies', 'United_States', 'Coal', 'Lead', 'Thallium']"
3714,Ceres_%28dwarf_planet%29,Afghanistan,2,"['Ceres_%28dwarf_planet%29', 'Germany', 'Afghanistan']"
3715,Hippopotamus,Snow,2,"['Hippopotamus', 'England', 'Snow']"
3716,Money,Human_rights,3,"['Money', 'European_Union', 'Albania', 'Human_rights']"
3717,Microsoft,North_Africa,2,"['Microsoft', 'United_States', 'North_Africa']"
3718,Macedon,Maize,3,"['Macedon', 'Athens', 'United_States', 'Maize']"
3719,Actinium,Caspian_Sea,3,"['Actinium', 'Day', 'Europe', 'Caspian_Sea']"
3720,Extinct_birds,Writing,4,"['Extinct_birds', '18th_century', 'United_States', 'Education', 'Writing']"
3721,Microsoft,Adolf_Hitler,3,"['Microsoft', 'United_States', 'Attack_on_Pearl_Harbor', 'Adolf_Hitler']"
3722,Suburbs_of_Johannesburg,Climate_change,3,"['Suburbs_of_Johannesburg', 'Europe', 'Greenland', 'Climate_change']"
3723,Lyndon_B._Johnson,Kurt_Cobain,4,"['Lyndon_B._Johnson', 'Australia', 'United_States', 'Elvis_Presley', 'Kurt_Cobain']"
3724,Arts_and_crafts,Vegetable,3,"['Arts_and_crafts', 'Pottery', 'Japan', 'Vegetable']"
3725,Louis_XIV_of_France,Lyndon_B._Johnson,3,"['Louis_XIV_of_France', 'United_States', 'Abraham_Lincoln', 'Lyndon_B._Johnson']"
3726,Recorder,South_Korea,2,"['Recorder', 'English_language', 'South_Korea']"
3727,Stingray,Impressionism,3,"['Stingray', 'South_America', '20th_century', 'Impressionism']"
3728,History_of_computing_hardware,Allah,3,"['History_of_computing_hardware', 'Germany', 'Arabic_language', 'Allah']"
3729,Henry_VIII_of_England,Maize,2,"['Henry_VIII_of_England', 'United_States', 'Maize']"
3730,Neighbours,Tokyo,3,"['Neighbours', 'Australia', 'Japan', 'Tokyo']"
